Date,Open,High,Low,Close,Volume
07-02-2007,39.21,39.44,38.79,39.05,2672591
08-02-2007,39.09,39.09,38.52,38.89,1763504
09-02-2007,38.92,39.04,37.94,38.1,2074823
12-02-2007,38.12,38.56,37.2,37.31,4424250
13-02-2007,37.32,37.66,36.15,36.34,4254056
14-02-2007,36.57,37.23,35.83,36.86,4969246
15-02-2007,37.41,37.57,36.99,37.18,1973065
19-02-2007,37.41,37.62,36.79,37.29,1556706
20-02-2007,37.57,38.02,37.24,37.35,2380705
21-02-2007,37.46,38.52,37.09,38.25,2930120
22-02-2007,38.58,38.96,37.92,38.22,6118944
23-02-2007,38.35,39.25,38.17,38.69,6212536
26-02-2007,38.86,39.93,38.58,39.51,6127100
27-02-2007,39.52,40.32,39.32,39.42,5075886
28-02-2007,37.07,39.07,36.92,37.2,5669552
01-03-2007,37.47,38.2,37.08,37.92,3517624
02-03-2007,38.25,39.14,36.99,37.28,5773008
05-03-2007,37.1,37.1,34.91,35.37,4512451
06-03-2007,35.64,36.06,33.98,35.24,4535674
07-03-2007,35.49,35.95,34.06,34.74,3622990
08-03-2007,35.05,36.06,33.55,35.96,4187925
09-03-2007,36.14,36.99,35.47,36.47,5217434
12-03-2007,36.79,37.07,36.18,36.61,2195427
13-03-2007,36.73,37.7,36.73,37.39,2298822
14-03-2007,36.31,36.55,35.73,36.14,2476696
15-03-2007,36.57,37.36,36.21,36.42,1725900
16-03-2007,36.57,36.99,35.52,36.19,1664942
19-03-2007,36.48,36.64,36.03,36.14,1441127
20-03-2007,36.31,36.64,35.44,35.6,2136301
21-03-2007,36.57,36.57,35.57,36.16,2225785
22-03-2007,36.57,37.28,36.43,37.16,2370537
23-03-2007,37.82,37.82,36.69,36.84,1701495
26-03-2007,36.84,37.52,36.84,37.14,2553787
28-03-2007,37.07,37.78,36.74,37.1,2508889
29-03-2007,37.07,37.46,36.44,36.98,2763144
30-03-2007,37.16,37.91,36.78,37.8,3216514
02-04-2007,37.07,37.47,35.41,35.63,2643267
03-04-2007,35.94,36.42,35.65,36.24,1530246
04-04-2007,36.57,37.13,36.31,36.82,1765346
05-04-2007,36.82,39.51,36.82,39.13,7738840
09-04-2007,39.35,41.69,39.27,41.48,7109241
10-04-2007,41.78,42.19,41.3,41.66,7315112
11-04-2007,42,43.66,42,43,7762042
12-04-2007,43.19,43.54,41.57,41.7,5574555
13-04-2007,42.03,43.32,41.95,42.97,6806676
16-04-2007,43.68,45.14,43.37,44.93,8531307
17-04-2007,45.01,45.48,44.06,44.38,5335906
18-04-2007,42.87,43.66,39.7,43,13048370
19-04-2007,40.37,42.77,40.37,42.52,4077065
20-04-2007,39,45.1,39,44.83,6985308
23-04-2007,45.33,47.07,45.11,46.83,7022502
24-04-2007,46.82,49.25,46.44,48.73,10472216
25-04-2007,49.18,49.18,47.38,48.01,4758987
26-04-2007,48.33,48.67,46.83,47.12,3657959
27-04-2007,47.07,47.07,44.97,45.16,3122785
30-04-2007,44.89,46.4,44.56,46.19,3331541
03-05-2007,46.65,47.06,45.41,46.81,4253528
04-05-2007,47.07,47.62,46.35,46.52,2799281
07-05-2007,46.67,47.49,46.28,46.44,1885037
08-05-2007,46.51,47.49,46.27,46.51,2677111
09-05-2007,46.36,47.49,46.32,47.27,2453809
10-05-2007,47.49,49.18,47.49,48.45,6491056
11-05-2007,48.17,48.39,47.28,47.88,2556387
14-05-2007,48.34,50.03,48.34,49.76,3043011
15-05-2007,50.1,50.26,49.44,49.78,3063056
16-05-2007,49.97,50.07,49.03,49.52,2292806
17-05-2007,50.02,51.15,49.6,50.29,6790670
18-05-2007,49.99,50.14,48.97,49.71,2488240
21-05-2007,49.89,52.66,49.86,52.35,4900621
22-05-2007,50.65,53.53,50.65,52.85,2800372
23-05-2007,52.96,55.79,52.54,55.45,7692520
24-05-2007,54.64,54.97,52.79,53.1,4146603
25-05-2007,52.75,52.92,51.95,52.37,4090360
28-05-2007,56.06,56.06,52.54,52.66,1789873
29-05-2007,52.79,53.29,52.23,53.02,1682009
30-05-2007,56.28,56.28,52.45,52.69,3098434
31-05-2007,54.98,54.98,52.63,53.14,2532153
01-06-2007,53.39,54.28,53.18,53.39,1510897
04-06-2007,53.55,54.21,53.31,53.64,1451757
05-06-2007,53.55,54.38,53.55,53.94,1512556
06-06-2007,54.13,54.17,51.78,51.97,1300891
07-06-2007,51.28,52.6,50.86,51.69,2257680
08-06-2007,50.6,50.6,49.01,49.23,1852491
11-06-2007,49.93,49.97,48.47,48.76,1314819
12-06-2007,48.75,51.17,48.75,50.72,5562113
13-06-2007,50.72,51.53,49.89,50.17,4438253
14-06-2007,49.85,52.08,49.85,51.76,2390195
15-06-2007,51.71,52.12,50.1,50.47,1557738
18-06-2007,50.47,51.19,49.3,49.52,1517046
19-06-2007,49.43,51.86,49.18,51.45,1979019
20-06-2007,51.7,51.85,50.86,51.23,1227795
21-06-2007,51.25,51.82,50.9,51.26,1318555
22-06-2007,50.55,51.61,49.81,50.45,1079852
25-06-2007,50.41,50.75,49.86,50.45,921657
26-06-2007,50.35,51.35,50.24,50.78,1041852
27-06-2007,50.6,50.73,49.49,49.82,1302761
28-06-2007,49.76,50.39,49.44,49.89,1509871
29-06-2007,49.76,50.59,49.71,50.22,647081
02-07-2007,50.22,51.17,49.78,49.89,1081530
03-07-2007,49.93,50.92,49.68,50.5,1582258
04-07-2007,50.69,52.02,50.35,51.81,2343092
05-07-2007,52.16,52.96,51.65,52.8,3013889
06-07-2007,52.84,53.42,52.2,52.39,1649351
09-07-2007,52.71,53.13,52.29,52.66,1188353
10-07-2007,52.87,53.63,52.47,53.3,1864339
11-07-2007,52.96,55.56,52.71,55.1,3251857
12-07-2007,55.65,56.66,55.48,56.49,1808264
13-07-2007,56.49,58.8,56.49,58.49,2756256
16-07-2007,58.81,59.85,57.67,58.4,2354958
17-07-2007,58.35,59.01,56.66,57.25,1534674
18-07-2007,57.33,58.09,55.5,57.4,1694970
19-07-2007,57.67,58.25,57.05,57.37,1077220
20-07-2007,57.5,60.52,57.5,60.12,5039663
23-07-2007,59.85,61.08,59.68,60.61,3731188
24-07-2007,60.81,61.57,59.6,60.67,2897659
25-07-2007,60.57,61,59.03,59.63,2008380
26-07-2007,59.85,60.35,58.59,59.15,1330673
27-07-2007,58.42,58.61,54.32,54.77,2647070
30-07-2007,55.06,56.74,53.38,54.09,3217629
31-07-2007,54.38,55.46,53.99,55.16,1882199
01-08-2007,54.89,54.89,52.21,52.43,2568476
02-08-2007,53.21,54.21,52.38,53.76,1368203
03-08-2007,53.8,55.04,53.8,54.84,1232488
06-08-2007,51.79,55.06,51.79,54.58,1493719
07-08-2007,55.06,55.48,53.55,53.78,1643357
08-08-2007,55.14,55.14,54.01,54.67,1338493
09-08-2007,55.31,56.74,54.3,54.84,2638200
10-08-2007,53.66,53.88,52.54,53.37,2051724
13-08-2007,53.88,54.65,53.8,54.05,927271
14-08-2007,54.13,54.62,53.74,53.89,1047624
16-08-2007,50.57,52.32,48.1,48.37,6090989
17-08-2007,48,48.17,44.34,45.76,10466918
20-08-2007,46.4,48.31,46.4,47.86,2568656
21-08-2007,48.33,49.43,45.65,45.92,1914074
22-08-2007,46.23,48.25,45.4,47.86,2327368
23-08-2007,48.67,49.29,46.61,47.06,1872829
24-08-2007,47.24,49.39,47.07,49,1765788
27-08-2007,49.34,50.84,49.26,50.68,1727402
28-08-2007,50.89,51.65,50.03,50.92,1709142
29-08-2007,50.29,55.81,49.6,55.48,6742163
30-08-2007,56.32,57.16,54.98,55.26,5617462
31-08-2007,55.48,58.24,55.48,57.98,5599765
03-09-2007,58,59.05,57.75,58.14,3086144
04-09-2007,58.42,58.84,57.21,57.48,2671481
05-09-2007,57.83,58.51,56.85,57.33,3412589
06-09-2007,57.58,58.42,56.83,58.23,1852940
07-09-2007,58.42,59.26,57.59,57.86,2721782
10-09-2007,57.16,58.72,56.84,58.27,2314033
11-09-2007,58.47,59.82,58.43,59.58,4049142
12-09-2007,60.1,60.39,59.68,59.81,2695433
13-09-2007,60.02,60.34,59.11,59.39,1675930
14-09-2007,59.85,60.86,58.89,59.16,2401320
17-09-2007,59.26,60.09,59.02,59.32,1776458
18-09-2007,59.43,59.93,59.01,59.71,1330843
19-09-2007,60.63,62.79,60.61,62.62,3427211
20-09-2007,62.62,63.2,61.83,62.17,1829155
21-09-2007,62.04,63.04,61.96,62.24,1687274
24-09-2007,62.79,63.59,62.02,63,1500079
25-09-2007,62.88,64.17,61.62,62.54,2475682
26-09-2007,63.16,64.14,62.63,63.2,1875720
27-09-2007,63.04,68.09,63.04,66.83,7892302
28-09-2007,67.75,73,67.25,71.49,8769797
01-10-2007,71.87,72.2,70.12,70.74,3104776
03-10-2007,71.34,72.53,67.67,70.65,2279616
04-10-2007,70.69,73.66,69.78,72.71,3428560
05-10-2007,73.13,73.55,69.1,70.11,1851083
08-10-2007,70.43,71.35,65.15,66.37,2625055
09-10-2007,66.83,70.53,64.64,70.24,2596695
10-10-2007,70.81,72.04,70.58,71.29,1860542
11-10-2007,71.44,72.58,70.61,71.5,1600317
12-10-2007,71.03,74.83,70.21,71.48,2838912
15-10-2007,72.12,77.25,71.96,76.66,3677531
16-10-2007,76.49,77.67,74.83,76.34,2397012
17-10-2007,72.71,74.68,67.25,72.8,3314525
18-10-2007,73.64,76.16,68.17,70.2,2153814
19-10-2007,68.93,73.22,65.65,71.63,3400294
22-10-2007,68.17,73.05,68.17,70.4,1906068
23-10-2007,71.37,75.63,71.28,75.19,1932254
24-10-2007,76.07,77.92,75.25,77.02,2779337
25-10-2007,77.16,84.18,76.83,83.13,7826426
26-10-2007,83.83,88.09,81.22,83.03,5603304
29-10-2007,84.8,89.41,84.8,85.99,3865474
30-10-2007,86.23,87.13,85.05,85.93,2118733
31-10-2007,85.84,87.85,85.37,86.3,1689797
01-11-2007,88.13,88.5,83.18,84.38,2145499
02-11-2007,82.41,85.83,73.83,85.51,1331243
05-11-2007,85.27,85.75,83.38,83.76,1289769
06-11-2007,84.79,85.31,81.2,81.97,1057582
07-11-2007,81.97,83.83,81.47,82.17,810325
08-11-2007,81.93,82.03,80.03,80.8,795386
09-11-2007,81.94,81.94,78.13,79.46,218815
12-11-2007,77.94,78.41,75.42,77.55,2465328
13-11-2007,77.55,80.8,77.17,79.46,1524914
14-11-2007,81.2,82.89,81.08,81.75,1361319
15-11-2007,87.75,89.08,81.28,81.92,1845485
16-11-2007,81.94,81.94,75.84,80.37,1191583
19-11-2007,82.39,82.39,80.61,82.21,1119110
20-11-2007,82.24,84.6,81.04,81.87,2525507
21-11-2007,82.13,83.65,77.46,78.61,1587265
22-11-2007,79.08,79.65,74.77,77.94,1866139
23-11-2007,83.84,83.84,76.75,77.9,903712
26-11-2007,79.99,81.65,77.43,81.03,1698685
27-11-2007,81.17,82.18,80.41,80.88,1528996
28-11-2007,81.46,81.63,76.98,77.8,1440234
29-11-2007,80.75,80.75,75.39,76.06,2433464
30-11-2007,76.7,78.98,76.7,78.69,1032967
03-12-2007,79.08,80.51,78.89,80.24,859210
04-12-2007,80.41,83.56,80.41,83.14,2261968
05-12-2007,83.37,84.12,81.7,82.46,2103250
06-12-2007,83.37,83.79,80.38,80.81,928581
07-12-2007,81.56,82.32,78.72,79.28,1358842
10-12-2007,79.27,80.13,79.08,79.39,843385
11-12-2007,79.88,81.08,79.32,79.68,1543619
12-12-2007,79.59,82.61,78.65,82.4,4342798
13-12-2007,83.31,85.74,82.74,84.8,4198203
14-12-2007,85.23,86.6,83.18,83.56,3273229
17-12-2007,83.56,84.32,77.65,78.45,1635450
19-12-2007,78.78,80.36,76.45,78.54,2281147
20-12-2007,79.08,79.64,78.22,78.53,1675021
24-12-2007,79.94,82.64,79.27,82.35,1833354
26-12-2007,83.41,85.55,82.74,85.06,1364603
27-12-2007,86.32,87.01,84.89,86.24,3096905
28-12-2007,82.95,89.23,82.95,88.74,2188341
31-12-2007,89.08,90.25,86.33,89.12,1530903
01-01-2008,89.47,91.18,88.5,88.82,1361086
02-01-2008,89.08,89.56,85.81,88.95,1518523
03-01-2008,89.47,89.47,87.43,88.24,1490285
04-01-2008,89.53,89.86,88.05,88.74,934639
07-01-2008,86.99,90.42,86.99,88.21,920093
08-01-2008,89.08,89.34,83.52,84.92,2172027
09-01-2008,84.32,86.45,83.45,85.16,1238918
10-01-2008,87.66,87.66,80.99,81.38,1391869
11-01-2008,81.38,82.49,79.22,81.3,1342909
14-01-2008,87.8,87.8,79.38,79.86,1622193
15-01-2008,81.84,82.31,79.65,81.19,1756904
16-01-2008,81.94,81.94,76.44,77.94,2950177
17-01-2008,79.03,79.03,76.7,77.25,3258587
18-01-2008,77.24,78.01,73.39,74.55,2109974
21-01-2008,74.03,74.32,59.64,68.75,3760292
22-01-2008,66.31,81.9,51.26,63.9,3592171
23-01-2008,67.65,68.98,65.26,66.56,2256263
24-01-2008,68.12,70.51,62.04,63.91,2540798
25-01-2008,66.69,68.5,64.31,68.13,1475137
28-01-2008,67.08,67.08,63.74,66.38,824341
29-01-2008,68.03,68.73,66.43,68.14,944953
30-01-2008,68.22,70.51,67.65,68.91,1350553
31-01-2008,69.17,71.02,66.02,70.37,2415898
01-02-2008,70.51,74.41,70.32,73.98,2181640
04-02-2008,74.03,77.84,74.03,76.43,2096828
05-02-2008,76.6,78.22,74.17,77.85,2395478
06-02-2008,75.27,77.94,74.91,76.11,1651451
07-02-2008,75.75,77.61,72.9,73.53,1684651
08-02-2008,74.51,74.51,70.66,71.59,1128932
11-02-2008,69.56,71.65,68.04,69.24,1047908
12-02-2008,69.74,71.36,66.88,67.68,1105270
13-02-2008,69.33,72.64,68.5,72.23,1814990
14-02-2008,74.22,75.34,73.27,74.16,1403948
15-02-2008,72.89,78.23,72.89,77.95,2298009
18-02-2008,78.55,80.6,77.01,78.24,2363911
19-02-2008,79.07,79.75,77.17,77.46,1370169
20-02-2008,72.9,77.84,72.9,73.6,1639871
21-02-2008,74.32,77.17,74.32,76.77,1753063
22-02-2008,75.53,77.89,75.53,76.67,2098032
25-02-2008,76.67,77.37,74.13,77.09,1733446
26-02-2008,77.17,78.19,76.44,77.14,1970091
27-02-2008,78.13,79.45,76.9,77.39,2088548
28-02-2008,77.97,78.98,76.89,78.54,1995391
29-02-2008,79.07,79.07,74.24,76.39,2751435
03-03-2008,74.8,76.57,72.79,73.64,1731783
04-03-2008,74.79,75.46,72.07,74.12,2314254
05-03-2008,74.69,76.57,74.14,76.15,1856575
07-03-2008,75.27,75.88,72.53,73.7,1774568
10-03-2008,72.89,78.03,70.91,77.41,2506501
11-03-2008,76.96,79.25,76.34,78.05,2469990
12-03-2008,78.6,79.08,72.51,73.25,2581548
13-03-2008,72.89,72.89,65.86,66.4,2953099
14-03-2008,67.17,69.41,66.69,68.13,2677120
17-03-2008,65.74,66.69,62.03,62.78,2269680
18-03-2008,61.94,64.22,60.02,60.89,2175626
19-03-2008,62.13,63.55,60.5,60.77,2259501
24-03-2008,61.93,61.93,54.64,56.32,2258818
25-03-2008,57.21,61.26,57.17,60.58,1825444
26-03-2008,60.98,63.68,59.51,62.66,2515490
27-03-2008,62.79,63.84,61.18,62.41,2466629
28-03-2008,62.87,69.07,62.87,68.23,3791341
31-03-2008,68.22,68.31,65.57,66.16,2085682
01-04-2008,66.6,66.88,62.77,63.97,1316660
02-04-2008,65.26,65.74,61.31,61.82,1831801
03-04-2008,61.93,63.65,60.84,62.9,1977956
04-04-2008,62.74,64.83,62.41,63.02,2773166
07-04-2008,63.45,65.26,61.47,64.84,1798596
08-04-2008,64.84,64.84,62.28,62.6,1560583
09-04-2008,63.07,65.17,62.24,64.68,2042987
10-04-2008,63.93,65.65,63.84,65.25,1519316
11-04-2008,65.63,66.96,64.05,66.05,2063905
15-04-2008,66.15,66.69,64.34,65.95,956444
16-04-2008,66.67,67.59,65.48,65.85,1070846
17-04-2008,66.69,68.79,66.22,68.39,1969823
21-04-2008,69.55,74.22,68.8,73.96,2757987
22-04-2008,74.03,75.08,72.9,74.54,1684532
23-04-2008,73.79,76.57,72.05,75.98,3232283
24-04-2008,76.22,76.22,73.41,73.97,1899247
25-04-2008,73.91,76.78,73.38,76.58,1963062
28-04-2008,77.5,77.5,68.61,74.17,1953402
29-04-2008,74.6,78.13,74.22,77.21,3190623
30-04-2008,77.05,78.47,76.23,77.96,1941569
02-05-2008,78.22,78.79,75.46,75.97,1475482
05-05-2008,76.6,77.5,74.91,76.59,1535264
06-05-2008,75.55,78.55,75.55,77.99,2298222
07-05-2008,78.19,79.94,77.27,78.43,3883162
08-05-2008,78.89,80.93,76.32,80.5,3343777
09-05-2008,80.99,81.73,79.37,80.43,2875707
12-05-2008,79.75,80.7,76.68,80.3,2029997
13-05-2008,80.59,82.7,80.41,81.12,2002864
14-05-2008,80.26,85.12,80.26,84.43,3357967
15-05-2008,83.94,85.94,76.75,84.01,2855799
16-05-2008,84.03,85.26,83.03,84.91,1877403
20-05-2008,84.89,86.68,84.32,85.26,1726544
21-05-2008,84.89,88.18,84.23,87.85,3018121
22-05-2008,87.12,87.63,85.86,86.62,2263240
23-05-2008,86.06,87.37,84.84,85.47,2729597
26-05-2008,85.27,85.27,82.44,83.33,2097063
27-05-2008,84.06,84.7,81.33,82.61,1579821
28-05-2008,82.51,86.65,81.6,86.07,1861026
29-05-2008,86.51,87.92,84.8,85.38,3123215
30-05-2008,86.26,88.13,85.18,86.02,2067542
02-06-2008,86.32,87.27,82.32,82.8,1629341
03-06-2008,81.94,82.87,80.41,82.1,1986884
04-06-2008,82.61,83.44,77.18,77.53,3464800
05-06-2008,78.13,80.89,76.32,80.2,2958198
06-06-2008,81.27,81.63,77.77,78.52,2101192
09-06-2008,78.07,79.37,75.27,78.43,2546404
10-06-2008,79.32,79.32,76.7,78.15,1922839
11-06-2008,78.84,80.8,78.63,79.72,1608242
12-06-2008,79.18,81.94,76.96,81.54,2208716
13-06-2008,81.94,82.31,79.66,80.13,2217522
16-06-2008,80.97,82.41,80.52,80.89,1214134
17-06-2008,80.7,81.55,79.6,81.04,1899618
18-06-2008,81.27,82.02,77.95,78.37,1580455
19-06-2008,77.65,79.27,76.84,77.82,1983985
20-06-2008,78.6,78.6,73.51,74.07,1968188
23-06-2008,70.6,75.75,69.59,71.05,1798484
24-06-2008,71.05,72.38,65.86,67.75,2051847
25-06-2008,66.59,71.07,64.79,70.75,2554509
26-06-2008,70.98,72.78,69.64,72.08,3147248
27-06-2008,71.67,74.76,67.76,69.24,7706872
30-06-2008,68.9,70.89,68.13,69.44,3323535
01-07-2008,68.84,70.98,65.81,66.47,2913376
02-07-2008,68.12,71.46,64.17,70.58,3758582
03-07-2008,70.6,70.65,62.03,62.7,4082988
04-07-2008,62.5,63.56,59.68,61.02,4512061
07-07-2008,61.41,63.45,61.41,62.11,2899312
08-07-2008,61.45,63.07,60.02,62.12,1825515
09-07-2008,62.87,64.78,62.87,64.56,2030868
10-07-2008,64.89,67.45,63.84,66.59,2554906
11-07-2008,67.21,67.31,62.71,63.46,2306691
14-07-2008,61.55,66.68,61.55,65.11,2117548
15-07-2008,63.29,64.65,61.22,61.73,1656825
16-07-2008,62.5,63.16,58.8,59.57,2749466
17-07-2008,61.45,63.4,56.88,57.87,4390039
18-07-2008,57.18,58.21,55.36,56.46,3742381
21-07-2008,58.6,58.6,55.4,57.08,1998595
22-07-2008,58.59,60.63,56.24,59.61,4224184
23-07-2008,61.16,64.4,61,63.6,5605196
24-07-2008,63.84,64.79,59.03,60.11,4888752
25-07-2008,59.55,60.96,58.02,58.84,4105375
28-07-2008,58.55,59.45,57.37,57.55,2273772
29-07-2008,57.64,57.64,55.05,55.68,2660144
30-07-2008,56.69,60.45,56.69,60.04,4079734
31-07-2008,59.93,63.15,59.93,62.42,4436633
01-08-2008,62.15,65.16,61.46,64.77,4272849
04-08-2008,64.77,66.69,63.74,65.89,3266389
05-08-2008,66.22,66.5,62.42,64.4,6588738
06-08-2008,65.11,65.55,61.15,61.54,4246797
07-08-2008,61.54,63.45,60.61,61.41,4008058
08-08-2008,60.5,62.5,60.5,62.16,2048828
11-08-2008,62.5,63.43,61.18,61.43,2067263
12-08-2008,62.12,63.33,56.98,57.92,6062076
13-08-2008,57.63,59.53,57.17,58.16,3238937
14-08-2008,61.71,61.71,57.93,58.74,2478298
18-08-2008,58.79,59.17,57.07,57.44,2153065
19-08-2008,58.98,58.98,56.43,56.98,2863019
20-08-2008,57.45,58.69,57.36,57.71,2465383
21-08-2008,57.91,58.4,55.45,55.99,3434125
22-08-2008,56.69,56.92,55.11,56.57,5814067
25-08-2008,57.26,57.6,55.26,55.76,3248159
26-08-2008,55.64,55.64,54.34,55.05,3105700
27-08-2008,54.97,56.08,54.97,55.39,3068114
28-08-2008,56.12,56.12,54.04,54.49,3240544
29-08-2008,64.41,64.41,55.36,57.23,4656970
01-09-2008,56.98,56.98,54.97,55.66,2123389
02-09-2008,56.21,56.59,55.28,56.14,2064244
04-09-2008,55.73,56.31,55.07,55.52,1214055
05-09-2008,55.12,55.12,52.88,53.39,4525523
08-09-2008,54.76,55.2,54.04,54.21,1917362
09-09-2008,54.12,54.49,53.36,53.7,1947925
10-09-2008,53.4,53.9,50.5,50.99,4467405
11-09-2008,51.16,51.16,49.78,50.15,3130816
12-09-2008,51.45,51.45,49.59,49.89,2609266
15-09-2008,49.35,49.35,46.44,47.68,2889632
16-09-2008,46.5,46.59,45.35,46.36,2941451
17-09-2008,46.69,47.15,44.5,45.14,3999542
18-09-2008,44.22,44.53,41.79,43.8,6395877
19-09-2008,44.3,46.21,43.09,45.69,3079619
22-09-2008,46.67,47.96,45.65,47.07,3056348
23-09-2008,45.93,46.71,44.64,44.8,2443382
24-09-2008,44.78,46.5,44.78,46.31,1980783
25-09-2008,47.64,47.64,44.88,46.18,3346334
26-09-2008,45.73,46.2,43.64,44,1999791
29-09-2008,44.02,44.49,41.47,42.49,1851183
30-09-2008,41.92,42.11,39.32,40.7,4314595
01-10-2008,40.97,42.58,40.51,41.76,2547387
03-10-2008,41.76,41.76,37.16,37.44,5797927
06-10-2008,36.65,36.65,32.35,33.35,8152538
07-10-2008,38.11,38.11,32.45,34.09,5660293
08-10-2008,33.06,33.25,30.11,32.23,5347911
10-10-2008,30.24,30.46,26.69,27.38,6026879
13-10-2008,27.64,30,27.64,28.96,3969181
14-10-2008,30.34,31.3,28.75,29.05,3898530
15-10-2008,28.4,28.4,25.72,25.98,5133731
16-10-2008,24.67,27.13,23.82,25.64,5986689
17-10-2008,25.73,26.58,23.17,23.59,6153590
20-10-2008,24.29,25.67,23.44,24.02,6606951
21-10-2008,24.29,26.84,24.25,26.49,6186403
22-10-2008,25.42,26.15,22.68,23.35,4829680
23-10-2008,21.91,22.39,19.53,19.82,9650203
24-10-2008,19.15,19.44,16.5,16.96,9590961
27-10-2008,16.68,17.34,14.29,16.04,7841775
29-10-2008,17.89,18.39,16.89,17.8,6462878
31-10-2008,18.31,20.48,18.31,19.98,7991094
03-11-2008,21.25,21.9,20.77,21.49,5740502
04-11-2008,21.39,23.39,20.54,22.84,7743698
05-11-2008,23.34,24.28,20.22,20.57,6859421
06-11-2008,19.91,19.91,17.47,17.73,11881586
07-11-2008,17.53,18.61,16.77,18.06,12510935
10-11-2008,18.3,20.62,18.3,20.42,10341800
11-11-2008,20.13,20.2,18.1,18.21,9472056
12-11-2008,18.1,18.43,17.16,17.63,10053303
14-11-2008,18.1,18.67,16.2,16.38,11718435
17-11-2008,16.54,16.85,14.99,15.84,13005386
18-11-2008,15.53,16.34,15.06,15.7,9029127
19-11-2008,16.01,16.47,15.24,15.43,9083038
21-11-2008,14.86,15.67,14.41,15.22,9120756
24-11-2008,13.1,15.63,13.1,14.86,8945403
25-11-2008,15.53,15.53,14.25,14.36,6573502
26-11-2008,14.48,15.03,13.92,14.82,8391877
28-11-2008,14.44,14.66,14.11,14.42,6413985
01-12-2008,14.75,15.13,14.44,14.62,7541278
02-12-2008,14.29,14.33,13.96,14.18,3541408
03-12-2008,14.29,15.84,14.29,15.69,17730080
04-12-2008,15.72,18.41,15.43,17.84,12974753
05-12-2008,17.63,17.95,16.9,17.39,11358917
08-12-2008,17.87,19.53,17.87,18.67,16184726
10-12-2008,18.86,21.25,18.77,20.76,15661932
11-12-2008,21.02,21.52,19.87,20.74,12736672
12-12-2008,20.39,21.14,19.46,20.85,9280654
15-12-2008,21.25,22.62,21.15,21.65,9868964
16-12-2008,21.49,21.89,20.75,21.43,8024689
17-12-2008,22.19,22.19,20.45,20.9,8189389
18-12-2008,20.53,21.72,19.56,21.19,11746147
19-12-2008,21.15,22.33,21.04,21.83,8366598
22-12-2008,21.61,22.56,21.16,21.36,6266499
23-12-2008,21.22,21.52,20.43,21.1,5824109
24-12-2008,20.96,21.06,20.11,20.79,5839634
26-12-2008,20.87,21.52,20.01,20.2,5831015
29-12-2008,20.38,20.66,19.28,20.47,7880473
30-12-2008,20.58,21.02,20.16,20.49,5474932
31-12-2008,20.68,21.25,20.41,20.69,6190296
01-01-2009,20.77,21.89,20.77,21.79,5173496
02-01-2009,21.87,22.46,21.63,21.88,5315809
05-01-2009,22.18,23.63,22.16,23.4,7528128
06-01-2009,23.34,24.3,22.7,23.54,7485590
07-01-2009,23.83,24.84,21.91,22.27,10024540
09-01-2009,21.91,22.49,19.84,20.48,8390925
12-01-2009,20.27,20.62,18.9,19.07,7017646
13-01-2009,18.68,19.82,18.2,19.29,8430437
14-01-2009,19.72,20.55,19.58,20.3,5089710
15-01-2009,19.63,19.63,18.61,18.84,7538632
16-01-2009,19.06,19.82,18.26,19.44,9292832
19-01-2009,19.44,20.14,19.26,19.87,5212062
20-01-2009,19.44,19.47,18.39,18.58,8297189
21-01-2009,18.31,18.47,17.91,18,6197136
22-01-2009,18.38,18.48,16.88,17.08,7433374
23-01-2009,17.05,17.15,15.73,15.84,7424256
27-01-2009,16.2,16.83,16.1,16.38,6373963
28-01-2009,16.67,17.22,15.92,16.88,15780317
30-01-2009,17.62,17.95,16.77,17.59,8606352
02-02-2009,17.43,17.44,16.31,16.44,4752997
03-02-2009,16.76,16.9,15.97,16.27,5724965
04-02-2009,16.39,17.25,16.39,17.11,6819539
05-02-2009,17.21,17.95,17.16,17.32,8187008
06-02-2009,17.53,17.89,17.34,17.77,4065868
09-02-2009,17.89,19.14,17.89,19.02,8103373
10-02-2009,19.01,19.42,18.51,18.76,9518529
11-02-2009,18.3,18.45,17.83,18.12,7145379
12-02-2009,17.96,18.39,17.56,17.68,5405726
13-02-2009,17.82,18.67,17.82,18.5,6152973
16-02-2009,18.16,18.76,17.44,17.55,6131478
17-02-2009,17.34,17.38,16.22,16.35,6006620
18-02-2009,16.28,16.67,16.01,16.27,6243864
19-02-2009,16.48,16.69,16.04,16.43,5008508
20-02-2009,16.19,16.36,15.82,16.02,4128712
24-02-2009,15.72,15.82,15.09,15.32,8172599
25-02-2009,16.01,16.01,15.22,15.47,4999831
26-02-2009,15.63,15.77,15.15,15.53,5228649
27-02-2009,15.58,16.7,14.88,16.46,14548491
02-03-2009,16.22,16.27,14.97,15.15,8773642
03-03-2009,15.2,15.47,14.68,14.79,7218190
04-03-2009,15.12,15.52,14.68,14.93,12273535
05-03-2009,15.52,15.52,14.35,14.46,10073114
06-03-2009,14.29,15.23,14.17,14.93,6914458
09-03-2009,14.77,15.16,14.4,14.52,5828602
12-03-2009,15.13,15.13,14.67,14.85,5452823
13-03-2009,15.22,15.98,15.05,15.91,9029802
16-03-2009,16.09,16.34,15.47,16.07,6656189
17-03-2009,16.66,16.72,15.91,16.06,8310822
18-03-2009,16.6,17.18,16.26,16.82,8643890
19-03-2009,16.94,17.29,16.16,16.48,8842484
